,URN,LA,GENDER,RELCHAR,PNORG,PNORB,PSENELSE,PSENELK,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSMEVER,PNUMFSM,PERCTOT,PPERSABS10,TPUP,P8PUP,ATT8SCR,P8MEA,P8CILOW,P8CIUPP,EBACCAPS,PTL2BASICS_94,PTL2BASICS_95,PTEBACC_E_PTQ_EE,PTEBACC_94,PTEBACC_95,PT5EM_94,P8_BANDING,OVERALL_DESTPER,NOT_SUSTAINEDPER,UNKNOWNPER,OVERALL_DESTPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,Rating
30,100190,203,Mixed,Does not apply,0.45,0.55,0.04,0.04,0.24,0.74,0.02,0.4,0.17,0.05,0.14,260.0,244,45.4,-0.41,-0.57,-0.25,3.92,0.5770000000000001,0.358,0.331,0.212,0.135,0.542,4,0.92,0.07,0.01,0.88,0.09,0.03,Good
31,100192,203,Mixed,None,0.43,0.57,0.03,0.1,0.23,0.75,0.02,0.43,0.22,0.06,0.16,221.0,207,39.8,-0.83,-1.01,-0.66,3.61,0.5479999999999999,0.317,0.638,0.17600000000000002,0.095,0.457,5,0.89,0.09,0.02,0.83,0.15,0.02,Inadequate
32,100193,203,Girls,Roman Catholic,1.0,0.0,0.0,0.08,0.19,0.81,0.0,0.27,0.07,0.04,0.05,116.0,114,59.2,0.85,0.62,1.09,5.39,0.836,0.629,0.845,0.595,0.38799999999999996,0.828,1,0.99,0.01,0.0,1.0,0.0,0.0,Outstanding
36,100277,204,Mixed,Does not apply,0.46,0.54,0.02,0.16,0.42,0.58,0.0,0.56,0.36,0.06,0.2,167.0,137,42.8,-0.16,-0.38,0.05,3.67,0.581,0.371,0.32899999999999996,0.204,0.132,0.527,3,0.93,0.06,0.01,0.91,0.08,0.01,Good
37,100279,204,Mixed,Does not apply,0.46,0.54,0.04,0.19,0.24,0.76,0.0,0.35,0.2,0.03,0.06,254.0,248,53.2,0.19,0.03,0.35,4.75,0.764,0.563,0.528,0.382,0.303,0.728,2,0.93,0.04,0.03,0.87,0.07,0.06,Good
38,100282,204,Girls,Roman Catholic,0.98,0.02,0.01,0.1,0.53,0.42,0.05,0.52,0.25,0.05,0.12,121.0,116,47.1,0.28,0.05,0.51,4.44,0.7190000000000001,0.397,0.6859999999999999,0.42100000000000004,0.223,0.628,2,0.95,0.04,0.01,0.91,0.07,0.02,Good
39,100284,204,Mixed,Church of England,0.43,0.57,0.02,0.26,0.54,0.46,0.0,0.73,0.58,0.04,0.11,127.0,124,42.7,-0.1,-0.33,0.12,3.73,0.512,0.32299999999999995,0.732,0.354,0.165,0.504,3,0.97,0.03,0.0,0.97,0.03,0.0,Good
40,100285,204,Mixed,Roman Catholic,0.48,0.52,0.02,0.18,0.53,0.45,0.02,0.63,0.37,0.04,0.11,167.0,162,48.6,0.37,0.18,0.57,4.32,0.6890000000000001,0.40700000000000003,0.419,0.192,0.126,0.659,2,0.94,0.04,0.01,0.94,0.05,0.01,Good
60,100379,205,Mixed,Does not apply,0.36,0.64,0.9,0.1,0.37,0.6,0.03,0.53,0.38,0.14,0.28,19.0,16,8.5,-1.72,-2.35,-1.09,0.39,0.053,0.053,0.0,0.0,0.0,0.053,5,0.91,0.04,0.04,0.86,0.07,0.07,Outstanding
63,100453,206,Mixed,Does not apply,0.36,0.64,0.03,0.12,0.2,0.8,0.0,0.73,0.44,0.05,0.13,144.0,138,32.8,-1.0,-1.21,-0.79,2.62,0.368,0.09699999999999999,0.125,0.027999999999999997,0.013999999999999999,0.319,5,0.82,0.17,0.01,0.81,0.18,0.02,Requires Improvement
64,100455,206,Girls,Does not apply,1.0,0.0,0.01,0.15,0.58,0.42,0.0,0.71,0.36,0.06,0.17,139.0,132,57.3,0.83,0.61,1.05,5.29,0.835,0.647,0.626,0.511,0.41,0.777,1,0.92,0.07,0.02,0.92,0.07,0.01,Outstanding
66,100458,206,Boys,None,0.04,0.96,0.02,0.17,0.42,0.58,0.0,0.61,0.26,0.04,0.08,141.0,137,56.2,0.46,0.24,0.67,5.1,0.787,0.624,0.46799999999999997,0.426,0.33299999999999996,0.738,2,0.97,0.02,0.01,0.95,0.04,0.01,Outstanding
71,100502,207,Mixed,Roman Catholic,0.36,0.64,0.02,0.1,0.47,0.53,0.0,0.39,0.14,0.04,0.11,111.0,106,48.3,0.17,-0.08,0.41,4.14,0.73,0.486,0.405,0.14400000000000002,0.09,0.6759999999999999,3,1.0,0.0,0.0,1.0,0.0,0.0,Outstanding
72,100503,207,Mixed,Roman Catholic,0.84,0.16,0.03,0.08,0.27,0.73,0.0,0.5,0.28,0.07,0.2,70.0,58,49.4,0.29,-0.04,0.62,4.25,0.7,0.44299999999999995,0.371,0.271,0.157,0.6709999999999999,3,0.87,0.1,0.03,0.86,0.1,0.04,Good
92,100625,208,Mixed,Does not apply,0.45,0.55,0.06,0.05,0.55,0.45,0.0,0.58,0.25,0.05,0.13,116.0,111,45.8,0.16,-0.08,0.4,3.94,0.612,0.44799999999999995,0.42200000000000004,0.267,0.18100000000000002,0.595,3,0.89,0.06,0.05,0.9,0.06,0.05,Outstanding
93,100627,208,Mixed,Church of England,0.5,0.5,0.02,0.17,0.49,0.51,0.0,0.5,0.27,0.04,0.13,94.0,81,42.2,-0.26,-0.54,0.02,3.86,0.521,0.319,0.564,0.255,0.128,0.479,3,0.86,0.11,0.03,0.88,0.09,0.04,Good
94,100637,208,Girls,Roman Catholic,0.97,0.03,0.01,0.06,0.48,0.52,0.0,0.42,0.14,0.04,0.1,149.0,145,51,0.55,0.34,0.76,4.63,0.711,0.55,0.725,0.396,0.221,0.6709999999999999,1,0.97,0.02,0.01,0.94,0.04,0.02,Outstanding
95,100638,208,Mixed,Roman Catholic,0.44,0.56,0.03,0.06,0.43,0.57,0.0,0.24,0.1,0.03,0.03,170.0,163,56,0.54,0.34,0.73,5.15,0.753,0.5760000000000001,0.5589999999999999,0.429,0.353,0.747,1,0.98,0.01,0.01,0.95,0.0,0.05,Outstanding
97,100642,208,Boys,None,0.01,0.99,0.06,0.1,0.41,0.59,0.0,0.49,0.27,0.05,0.13,78.0,76,42,-0.57,-0.86,-0.28,3.6,0.551,0.33299999999999996,0.179,0.064,0.026000000000000002,0.397,5,0.96,0.04,0.0,0.92,0.08,0.0,Requires Improvement
102,100740,209,Mixed,Does not apply,0.45,0.55,0.04,0.08,0.37,0.6,0.03,0.46,0.28,0.05,0.13,145.0,122,37.1,-0.58,-0.8,-0.35,2.99,0.51,0.276,0.26899999999999996,0.131,0.09,0.428,5,0.89,0.07,0.04,0.88,0.1,0.03,Requires Improvement
103,100741,209,Girls,Does not apply,0.99,0.01,0.01,0.09,0.25,0.74,0.01,0.3,0.13,0.05,0.14,222.0,209,50.9,0.16,-0.01,0.34,4.61,0.6579999999999999,0.473,0.721,0.387,0.302,0.599,3,0.98,0.01,0.01,1.0,0.0,0.0,Good
104,100742,209,Mixed,Does not apply,0.42,0.58,0.07,0.13,0.32,0.67,0.01,0.5,0.26,0.06,0.16,166.0,156,34.8,-0.97,-1.17,-0.77,2.94,0.41600000000000004,0.259,0.151,0.03,0.012,0.361,5,0.94,0.04,0.02,0.92,0.08,0.0,Requires Improvement
105,100743,209,Mixed,Does not apply,0.44,0.56,0.03,0.14,0.28,0.72,0.0,0.5,0.25,0.06,0.14,195.0,178,40.1,-0.4,-0.59,-0.21,3.15,0.48200000000000004,0.272,0.092,0.062,0.046,0.42100000000000004,4,0.89,0.09,0.01,0.82,0.16,0.01,Requires Improvement
106,100745,209,Boys,Does not apply,0.01,0.99,0.03,0.18,0.21,0.73,0.06,0.34,0.15,0.06,0.16,208.0,194,42.6,-0.72,-0.9,-0.54,3.77,0.5820000000000001,0.39399999999999996,0.298,0.17800000000000002,0.159,0.47600000000000003,5,0.93,0.06,0.01,0.87,0.11,0.02,Requires Improvement
107,100747,209,Mixed,Does not apply,0.52,0.48,0.02,0.12,0.41,0.58,0.01,0.43,0.21,0.05,0.14,138.0,108,41.4,-0.1,-0.34,0.14,3.73,0.493,0.24600000000000002,0.319,0.18100000000000002,0.13,0.449,3,0.88,0.09,0.03,0.88,0.09,0.04,Good
108,100748,209,Mixed,None,0.45,0.55,0.07,0.13,0.69,0.31,0.0,0.56,0.26,0.05,0.1,99.0,90,43.8,-0.45,-0.72,-0.19,3.76,0.626,0.364,0.182,0.091,0.051,0.5660000000000001,4,0.91,0.08,0.02,0.9,0.09,0.01,Good
110,100750,209,Girls,None,0.89,0.11,0.02,0.11,0.26,0.74,0.0,0.24,0.1,0.05,0.09,108.0,104,55.5,0.43,0.18,0.68,5.24,0.8059999999999999,0.611,0.8059999999999999,0.565,0.389,0.778,2,0.96,0.04,0.0,0.9,0.1,0.0,Outstanding
111,100752,209,Mixed,Roman Catholic,0.45,0.55,0.03,0.14,0.11,0.88,0.01,0.38,0.17,0.03,0.05,145.0,141,46.1,0.0,-0.22,0.21,4.16,0.5589999999999999,0.331,0.628,0.23399999999999999,0.11,0.51,3,0.96,0.04,0.0,0.97,0.03,0.0,Outstanding
118,100849,210,Girls,Church of England,1.0,0.0,0.01,0.08,0.22,0.78,0.0,0.43,0.21,0.04,0.08,123.0,118,55.1,0.5,0.27,0.73,4.7,0.732,0.642,0.439,0.293,0.23600000000000002,0.691,1,0.95,0.04,0.01,0.93,0.07,0.0,Outstanding
119,100857,210,Boys,Roman Catholic,0.06,0.94,0.01,0.08,0.4,0.6,0.0,0.43,0.22,0.05,0.12,113.0,89,53.3,1.0,0.73,1.27,4.78,0.743,0.575,0.54,0.478,0.363,0.743,1,0.94,0.05,0.02,0.88,0.09,0.04,Outstanding
127,100965,211,Mixed,Does not apply,0.32,0.68,0.04,0.09,0.71,0.29,0.0,0.6,0.35,0.05,0.1,156.0,140,42,-0.24,-0.45,-0.03,3.54,0.596,0.28800000000000003,0.455,0.09,0.051,0.506,4,0.95,0.04,0.01,0.94,0.06,0.0,Good
128,100966,211,Mixed,Does not apply,0.49,0.51,0.05,0.1,0.84,0.16,0.0,0.66,0.49,0.05,0.12,167.0,160,44.5,-0.22,-0.42,-0.02,3.71,0.593,0.317,0.174,0.114,0.078,0.551,4,0.94,0.05,0.01,0.94,0.05,0.01,Good
129,100967,211,Mixed,Does not apply,0.46,0.54,0.05,0.15,0.79,0.21,0.0,0.58,0.32,0.05,0.1,228.0,221,48.5,0.14,-0.03,0.31,3.97,0.706,0.461,0.048,0.026000000000000002,0.022000000000000002,0.64,3,0.99,0.0,0.01,0.99,0.01,0.01,Outstanding
130,100972,211,Mixed,Does not apply,0.52,0.48,0.04,0.17,0.5,0.5,0.0,0.62,0.4,0.05,0.08,110.0,106,54.2,0.66,0.42,0.91,4.48,0.736,0.518,0.209,0.136,0.109,0.736,1,0.96,0.03,0.01,0.94,0.04,0.01,Good
131,100973,211,Mixed,Does not apply,0.36,0.64,0.03,0.19,0.89,0.11,0.0,0.6,0.49,0.03,0.04,196.0,179,54.2,0.82,0.63,1.01,4.64,0.7859999999999999,0.5920000000000001,0.485,0.327,0.21899999999999997,0.7759999999999999,1,0.92,0.07,0.01,0.91,0.08,0.01,Outstanding
132,100974,211,Mixed,None,0.5,0.5,0.06,0.19,0.69,0.31,0.0,0.76,0.38,0.06,0.16,185.0,168,47.5,0.43,0.24,0.63,3.86,0.6759999999999999,0.49200000000000005,0.10300000000000001,0.076,0.065,0.627,2,0.9,0.09,0.01,0.92,0.07,0.01,Good
133,100975,211,Girls,None,1.0,0.0,0.01,0.06,0.49,0.5,0.01,0.58,0.39,0.04,0.08,236.0,231,55.9,0.76,0.59,0.92,4.9,0.775,0.581,0.47,0.415,0.326,0.754,1,0.99,0.01,0.0,0.99,0.01,0.01,Good
134,100977,211,Mixed,Church of England,0.44,0.56,0.04,0.05,0.68,0.32,0.0,0.57,0.32,0.05,0.1,191.0,188,53.9,0.67,0.48,0.85,4.93,0.738,0.56,0.853,0.45,0.33,0.7120000000000001,1,0.93,0.07,0.01,0.88,0.11,0.01,Outstanding
135,100978,211,Girls,Roman Catholic,0.88,0.12,0.01,0.07,0.39,0.61,0.0,0.51,0.21,0.04,0.1,132.0,128,51.8,0.34,0.12,0.57,4.36,0.75,0.545,0.348,0.235,0.14400000000000002,0.72,2,0.95,0.03,0.02,0.98,0.02,0.0,Outstanding
136,100979,211,Mixed,Church of England,0.47,0.53,0.03,0.15,0.3,0.65,0.05,0.67,0.47,0.08,0.24,74.0,73,39.6,-0.38,-0.68,-0.09,3.14,0.486,0.257,0.081,0.068,0.040999999999999995,0.446,4,0.89,0.1,0.01,0.88,0.12,0.0,Requires Improvement
141,101053,212,Boys,Does not apply,0.02,0.98,0.02,0.13,0.44,0.56,0.0,0.4,0.14,0.05,0.12,175.0,163,43.1,-0.18,-0.37,0.02,3.91,0.583,0.309,0.5710000000000001,0.29100000000000004,0.166,0.531,3,0.93,0.02,0.04,0.88,0.04,0.08,Requires Improvement
157,101103,212,Mixed,Does not apply,0.27,0.73,1.0,0.0,0.18,0.82,0.0,0.6,0.43,0.09,0.27,27.0,22,6.3,-1.53,-2.07,-1.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,5,1.0,0.0,0.0,1.0,0.0,0.0,Good
158,101154,213,Mixed,Church of England,0.52,0.48,0.04,0.17,0.8,0.19,0.01,0.53,0.29,0.06,0.14,153.0,145,49.7,0.16,-0.05,0.37,4.2,0.6990000000000001,0.523,0.21600000000000003,0.111,0.07200000000000001,0.6409999999999999,3,0.93,0.06,0.01,0.93,0.07,0.0,Outstanding
179,101243,301,Mixed,Does not apply,0.47,0.53,0.03,0.12,0.43,0.55,0.02,0.42,0.23,0.08,0.24,172.0,123,32.8,-0.93,-1.16,-0.71,2.65,0.43,0.215,0.174,0.081,0.040999999999999995,0.37200000000000005,5,0.91,0.07,0.01,0.88,0.1,0.02,Requires Improvement
180,101244,301,Mixed,Does not apply,0.5,0.5,0.01,0.1,0.64,0.34,0.02,0.38,0.17,0.07,0.19,295.0,276,47.7,0.22,0.07,0.37,3.91,0.705,0.41700000000000004,0.136,0.081,0.044000000000000004,0.647,2,0.9,0.07,0.02,0.91,0.07,0.02,Good
181,101245,301,Mixed,Does not apply,0.48,0.52,0.01,0.12,0.33,0.66,0.02,0.39,0.16,0.05,0.14,269.0,264,45.8,-0.11,-0.27,0.04,4.2,0.602,0.38299999999999995,0.677,0.316,0.201,0.5579999999999999,3,0.94,0.05,0.010000000000000009,0.97,0.03,0.0,Good
182,101247,301,Mixed,Roman Catholic,0.47,0.53,0.01,0.03,0.5,0.5,0.0,0.27,0.1,0.03,0.04,219.0,211,53.5,0.54,0.36,0.71,4.47,0.74,0.562,0.28300000000000003,0.192,0.16399999999999998,0.6940000000000001,1,0.98,0.02,0.0,0.98,0.02,0.0,Good
183,101345,302,Mixed,Does not apply,0.49,0.51,0.03,0.11,0.41,0.59,0.0,0.47,0.23,0.05,0.11,152.0,131,38.1,-0.5,-0.72,-0.28,3.19,0.45399999999999996,0.217,0.289,0.125,0.053,0.434,4,0.91,0.06,0.03,0.88,0.08,0.04,Good
184,101361,302,Girls,Roman Catholic,0.95,0.05,0.0,0.08,0.45,0.55,0.0,0.08,0.03,0.05,0.19,94.0,90,77.4,0.92,0.66,1.19,7.5,0.9890000000000001,0.9890000000000001,0.904,0.904,0.894,0.9890000000000001,1,1.0,0.0,0.0,1.0,0.0,0.0,Outstanding
185,101362,302,Boys,Roman Catholic,0.07,0.93,0.02,0.07,0.14,0.86,0.0,0.15,0.07,0.04,0.07,173.0,171,59.7,0.52,0.32,0.71,5.38,0.8959999999999999,0.7170000000000001,0.532,0.41,0.335,0.867,1,0.96,0.04,0.0,0.95,0.05,0.0,Good
186,101364,302,Mixed,Roman Catholic,0.5,0.5,0.04,0.06,0.36,0.62,0.02,0.26,0.11,0.04,0.06,167.0,162,50.5,0.27,0.07,0.47,4.51,0.772,0.509,0.413,0.293,0.21600000000000003,0.737,2,0.94,0.05,0.01,0.94,0.02,0.04,Good
199,101564,304,Boys,Roman Catholic,0.08,0.92,0.02,0.1,0.76,0.24,0.0,0.32,0.15,0.05,0.13,82.0,36,44.4,-0.07,-0.29,0.15,3.91,0.5489999999999999,0.366,0.488,0.28,0.146,0.537,-1,0.9,0.07,0.04,0.81,0.16,0.03,Good
213,101811,306,Mixed,Church of England,0.52,0.48,0.01,0.15,0.09,0.91,0.0,0.23,0.1,0.05,0.12,110.0,102,45.5,-0.16,-0.41,0.09,4.08,0.645,0.336,0.6729999999999999,0.218,0.1,0.6,3,0.98,0.01,0.01,1.0,0.0,0.0,Good
214,101813,306,Mixed,Church of England,0.44,0.56,0.02,0.27,0.31,0.69,0.0,0.42,0.24,0.04,0.1,123.0,107,39.9,-0.21,-0.46,0.03,3.28,0.504,0.317,0.114,0.057,0.049,0.447,3,0.96,0.03,0.01,0.94,0.04,0.02,Inadequate
216,101821,306,Mixed,Roman Catholic,0.44,0.56,0.0,0.13,0.35,0.64,0.02,0.4,0.21,0.05,0.15,134.0,110,43.2,-0.18,-0.42,0.06,3.81,0.634,0.336,0.5,0.209,0.10400000000000001,0.552,3,0.96,0.03,0.01,0.93,0.07,0.0,Good
217,101823,306,Girls,Roman Catholic,1.0,0.0,0.01,0.1,0.19,0.81,0.0,0.14,0.06,0.04,0.06,147.0,140,61.9,0.89,0.68,1.11,5.77,0.905,0.721,0.81,0.728,0.503,0.8909999999999999,1,0.99,0.01,0.01,1.0,0.0,0.0,Outstanding
226,101851,306,Mixed,Does not apply,0.27,0.73,1.0,0.0,0.2,0.8,0.0,0.59,0.45,0.06,0.15,44.0,40,2.3,-1.63,-2.03,-1.23,0.05,0.023,0.0,0.0,0.0,0.0,0.0,5,0.89,0.11,0.0,0.86,0.14,0.0,Good
228,101853,306,Mixed,Does not apply,0.06,0.94,0.83,0.17,0.05,0.95,0.0,0.68,0.36,0.13,0.36,40.0,39,3.9,-2.66,-3.06,-2.25,0.16,0.025,0.0,0.0,0.0,0.0,0.0,5,0.6,0.28,0.12,0.53,0.29,0.18,Outstanding
230,101928,307,Mixed,None,0.45,0.55,0.0,0.14,0.84,0.16,0.0,0.27,0.14,0.04,0.09,233.0,122,48.2,1.09,0.86,1.32,4.13,0.609,0.45899999999999996,0.20199999999999999,0.107,0.086,0.579,1,0.94,0.04,0.02,0.89,0.07,0.04,Outstanding
231,101934,307,Mixed,Roman Catholic,0.51,0.49,0.02,0.06,0.48,0.52,0.0,0.14,0.07,0.04,0.06,293.0,282,56.6,0.82,0.67,0.97,5.28,0.867,0.655,0.754,0.611,0.39899999999999997,0.843,1,0.98,0.02,0.0,0.96,0.04,0.0,Outstanding
232,101939,307,Mixed,None,0.44,0.56,0.01,0.12,0.61,0.39,0.0,0.38,0.22,0.05,0.11,203.0,187,49.1,0.24,0.05,0.42,4.47,0.655,0.483,0.828,0.424,0.222,0.65,2,0.94,0.05,0.01,0.92,0.07,0.01,Good
233,101940,307,Mixed,None,0.49,0.51,0.01,0.09,0.58,0.42,0.0,0.36,0.16,0.05,0.11,234.0,232,54.2,0.72,0.55,0.88,4.97,0.816,0.637,0.517,0.436,0.321,0.7859999999999999,1,0.91,0.06,0.03,0.85,0.13,0.03,Outstanding
247,101965,307,Mixed,Does not apply,0.3,0.7,0.99,0.01,0.6,0.4,0.0,0.56,0.42,0.07,0.22,26.0,19,0.8,-1.68,-2.26,-1.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,5,1.0,0.0,0.0,1.0,0.0,0.0,Good
251,102045,308,Mixed,Does not apply,0.48,0.52,0.02,0.1,0.54,0.44,0.02,0.3,0.13,0.06,0.18,234.0,221,43.9,-0.19,-0.36,-0.02,3.97,0.628,0.38,0.6970000000000001,0.214,0.16699999999999998,0.5770000000000001,4,0.96,0.04,0.0,0.92,0.07,0.01,Good
252,102048,308,Girls,Does not apply,1.0,0.0,0.0,0.05,0.49,0.51,0.0,0.34,0.14,0.05,0.09,186.0,175,50.6,0.29,0.1,0.48,4.7,0.747,0.511,0.629,0.441,0.26899999999999996,0.672,2,0.97,0.02,0.01,0.98,0.02,0.0,Outstanding
253,102049,308,Mixed,Does not apply,0.51,0.49,0.04,0.18,0.35,0.65,0.0,0.37,0.18,0.06,0.17,201.0,193,43.8,-0.14,-0.32,0.04,3.86,0.5720000000000001,0.353,0.562,0.244,0.134,0.512,3,0.95,0.04,0.01,0.91,0.06,0.03,Requires Improvement
254,102052,308,Mixed,Church of England,0.46,0.54,0.02,0.18,0.43,0.56,0.01,0.4,0.17,0.07,0.18,103.0,68,41,-0.31,-0.61,0.0,3.46,0.495,0.29100000000000004,0.32,0.136,0.11699999999999999,0.456,3,0.97,0.02,0.01,0.96,0.02,0.02,Good
255,102053,308,Girls,Roman Catholic,1.0,0.0,0.0,0.04,0.21,0.79,0.0,0.33,0.13,0.03,0.04,182.0,168,56.9,0.88,0.68,1.07,5.28,0.731,0.637,0.725,0.5329999999999999,0.39,0.725,1,0.95,0.04,0.01,0.93,0.07,0.0,Outstanding
256,102055,308,Mixed,None,0.41,0.59,0.0,0.04,0.26,0.73,0.01,0.08,0.03,0.03,0.04,192.0,176,79.8,0.68,0.49,0.87,7.87,1.0,0.9840000000000001,0.927,0.917,0.8959999999999999,0.995,1,0.99,0.01,0.0,1.0,0.0,0.0,Outstanding
257,102056,308,Mixed,None,0.48,0.52,0.01,0.06,0.69,0.31,0.0,0.33,0.16,0.06,0.17,86.0,59,38.1,0.08,-0.25,0.4,3.61,0.512,0.337,0.767,0.14,0.035,0.384,3,1.0,0.0,0.0,1.0,0.0,0.0,Good
258,102058,308,Boys,Roman Catholic,0.0,1.0,0.02,0.06,0.33,0.66,0.01,0.29,0.09,0.05,0.1,156.0,148,49.6,0.24,0.03,0.45,4.54,0.7120000000000001,0.551,0.5379999999999999,0.308,0.205,0.6729999999999999,2,0.98,0.01,0.01,0.98,0.02,0.0,Good
263,102067,308,Mixed,Does not apply,0.28,0.72,0.9,0.1,0.32,0.66,0.02,0.57,0.38,0.11,0.38,28.0,23,0.7,-2.14,-2.67,-1.62,0.04,0.0,0.0,0.0,0.0,0.0,0.0,5,0.96,0.0,0.04,0.94,0.0,0.06,Outstanding
267,102154,309,Mixed,Does not apply,0.48,0.52,0.01,0.12,0.24,0.73,0.03,0.3,0.13,0.05,0.12,229.0,216,54.9,0.56,0.39,0.73,4.87,0.7340000000000001,0.585,0.341,0.27899999999999997,0.231,0.7070000000000001,1,0.94,0.04,0.02,0.9,0.06,0.04,Good
268,102156,309,Mixed,None,0.49,0.51,0.02,0.05,0.12,0.88,0.0,0.16,0.05,0.06,0.13,269.0,237,57.7,0.48,0.32,0.64,5.46,0.8440000000000001,0.691,0.61,0.546,0.442,0.799,2,0.95,0.03,0.02,0.89,0.08,0.03,Outstanding
269,102157,309,Mixed,Does not apply,0.43,0.57,0.03,0.26,0.51,0.46,0.03,0.64,0.56,0.05,0.12,232.0,227,44.3,0.06,-0.11,0.22,4.09,0.634,0.379,0.552,0.297,0.172,0.556,3,0.9,0.07,0.03,0.89,0.09,0.02,Outstanding
276,102239,310,Mixed,Does not apply,0.47,0.53,0.02,0.05,0.7,0.3,0.0,0.31,0.13,0.04,0.05,266.0,247,57.3,0.99,0.83,1.15,5.32,0.782,0.583,0.887,0.49200000000000005,0.278,0.767,1,0.97,0.02,0.01,0.98,0.01,0.01,Outstanding
277,102243,310,Girls,Roman Catholic,1.0,0.0,0.01,0.09,0.33,0.67,0.0,0.17,0.07,0.05,0.11,147.0,146,58.4,0.78,0.57,0.99,5.39,0.85,0.639,0.8440000000000001,0.578,0.374,0.8370000000000001,1,0.97,0.01,0.01,0.96,0.0,0.04,Outstanding
284,102260,310,Mixed,Does not apply,0.35,0.65,0.99,0.01,0.56,0.44,0.0,0.44,0.29,0.08,0.18,31.0,27,0.3,-1.71,-2.19,-1.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,5,0.95,0.05,0.0,1.0,0.0,0.0,Outstanding
